,date,unit_sales,is_weekday,is_holiday,dayofweek,dayofmonth,dayofyear,weekofyear,month,quarter,is_weekend,lag_7,lag_14,lag_21,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_21,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_21,rolling_std_28,rolling_max_7,rolling_max_14,rolling_max_21,rolling_max_28,rolling_min_7,rolling_min_14,rolling_min_21,rolling_min_28
397,2014-02-03,395.0,1,0,0,3,34,6,2,1,False,310.0,391.0,443.0,399.0,466.0,469.57142857142856,512.952380952381,502.10714285714283,179.79710787440362,187.86849503993844,222.8339014132447,201.62659643889856,732.0,789.0,1168.0,1168.0,310.0,231.0,231.0,231.0
398,2014-02-04,313.0,1,0,1,4,35,6,2,1,False,332.0,421.0,440.0,498.0,478.14285714285717,469.85714285714283,510.6666666666667,501.9642857142857,170.11508709442208,187.74280981534972,223.83126084917936,201.70375823136305,732.0,789.0,1168.0,1168.0,323.0,231.0,231.0,231.0
399,2014-02-05,463.0,1,0,2,5,36,6,2,1,False,405.0,519.0,360.0,561.0,475.42857142857144,462.14285714285717,504.6190476190476,495.35714285714283,172.9632496060526,192.07364658975382,227.52131245016952,204.84397211061153,732.0,789.0,1168.0,1168.0,313.0,231.0,231.0,231.0
400,2014-02-06,301.0,1,0,3,6,37,6,2,1,False,323.0,231.0,1168.0,239.0,483.7142857142857,458.14285714285717,509.5238095238095,491.85714285714283,170.39729485892096,191.38035312027066,225.34764676996727,204.51780947275586,732.0,789.0,1168.0,1168.0,313.0,231.0,231.0,231.0
401,2014-02-07,289.0,1,0,4,7,38,6,2,1,False,456.0,263.0,506.0,438.0,480.57142857142856,463.14285714285717,468.23809523809524,494.07142857142856,174.0199769594064,185.82326472830482,171.71601694714028,201.99888679037403,732.0,789.0,789.0,1168.0,301.0,263.0,231.0,231.0
402,2014-02-08,678.0,0,0,5,8,39,6,2,1,True,732.0,789.0,720.0,619.0,456.7142857142857,465.0,457.9047619047619,488.75,188.7720974135338,183.78792125708353,175.81038216268848,205.4636356038597,732.0,789.0,789.0,1168.0,289.0,289.0,231.0,231.0
403,2014-02-09,731.0,0,0,6,9,40,6,2,1,True,704.0,698.0,561.0,533.0,449.0,457.07142857142856,455.9047619047619,490.85714285714283,176.3415246994685,170.66091629792768,172.89444894556502,207.14455755550955,704.0,732.0,789.0,1168.0,289.0,289.0,231.0,231.0
404,2014-02-10,370.0,1,0,0,10,41,7,2,1,False,395.0,310.0,391.0,443.0,452.85714285714283,459.42857142857144,464.0,497.92857142857144,183.01769365412767,174.43081691636323,181.81116577372276,211.96015149104298,731.0,732.0,789.0,1168.0,289.0,289.0,231.0,231.0
405,2014-02-11,440.0,1,0,1,11,42,7,2,1,False,313.0,332.0,421.0,440.0,449.2857142857143,463.7142857142857,463.0,495.32142857142856,184.57222099195937,171.1838546356286,182.28987903885422,213.10665970987034,731.0,732.0,789.0,1168.0,289.0,289.0,231.0,231.0
406,2014-02-12,409.0,1,0,2,12,43,7,2,1,False,463.0,405.0,519.0,360.0,467.42857142857144,471.42857142857144,463.9047619047619,495.32142857142856,174.93318452374606,167.17826242837722,182.11806740735685,213.10665970987034,731.0,732.0,789.0,1168.0,289.0,289.0,231.0,231.0
407,2014-02-13,310.0,1,0,3,13,44,7,2,1,False,301.0,323.0,231.0,1168.0,459.7142857142857,471.7142857142857,458.6666666666667,497.07142857142856,176.34598028280854,167.05937616558703,182.03607701039218,212.1533213174656,731.0,732.0,789.0,1168.0,289.0,289.0,231.0,231.0
408,2014-02-14,258.0,1,0,4,14,45,7,2,1,False,289.0,456.0,263.0,506.0,461.0,470.7857142857143,462.42857142857144,466.42857142857144,175.02380790433418,167.98313952547468,177.864434732909,169.29077080386037,731.0,732.0,789.0,789.0,289.0,289.0,263.0,231.0
409,2014-02-15,650.0,0,0,5,15,46,7,2,1,True,678.0,732.0,789.0,720.0,456.57142857142856,456.64285714285717,462.1904761904762,457.57142857142856,180.4105107274859,177.39508584940117,178.14786528264096,173.5770569775707,731.0,732.0,789.0,789.0,258.0,258.0,258.0,231.0
410,2014-02-16,583.0,0,0,6,16,47,7,2,1,True,731.0,704.0,698.0,561.0,452.57142857142856,450.7857142857143,455.57142857142856,455.07142857142856,174.90936428415043,168.74704718621257,167.6724698418236,170.12716998837686,731.0,731.0,732.0,789.0,258.0,258.0,258.0,231.0
411,2014-02-17,506.0,1,0,0,17,48,8,2,1,False,370.0,395.0,310.0,391.0,431.42857142857144,442.14285714285717,450.0952380952381,455.85714285714283,141.37403951086262,157.50450891853936,161.10831907816114,170.68439888040186,650.0,731.0,732.0,789.0,258.0,258.0,258.0,231.0
412,2014-02-18,506.0,1,0,1,18,49,8,2,1,False,440.0,313.0,332.0,421.0,450.85714285714283,450.07142857142856,459.42857142857144,459.9642857142857,140.8692402802783,157.74246990961797,158.2382922773664,170.44940210293723,650.0,731.0,732.0,789.0,258.0,258.0,258.0,231.0
413,2014-02-19,392.0,1,0,2,19,50,8,2,1,False,409.0,463.0,405.0,519.0,460.2857142857143,463.85714285714283,467.7142857142857,463.0,142.22366690734478,153.2101910362446,155.76846370724203,170.48666723149879,650.0,731.0,732.0,789.0,258.0,258.0,258.0,231.0
414,2014-02-20,296.0,1,0,3,20,51,8,2,1,False,310.0,301.0,323.0,231.0,457.85714285714283,458.7857142857143,467.0952380952381,458.4642857142857,143.38576006869064,154.4111288194495,156.05572875159234,170.63096027150144,650.0,731.0,732.0,789.0,258.0,258.0,258.0,231.0
415,2014-02-21,393.0,1,0,4,21,52,8,2,1,False,258.0,289.0,456.0,263.0,455.85714285714283,458.42857142857144,465.8095238095238,460.7857142857143,145.86800948280646,154.8094184601052,157.40762975396711,167.84105292692593,650.0,731.0,732.0,789.0,258.0,258.0,258.0,258.0
416,2014-02-22,809.0,0,0,5,22,53,8,2,1,True,650.0,678.0,732.0,789.0,475.14285714285717,465.85714285714283,462.8095238095238,465.42857142857144,122.38249952699994,148.41721709313327,158.2022816041602,163.919453700857,650.0,731.0,732.0,789.0,296.0,258.0,258.0,258.0
417,2014-02-23,714.0,0,0,6,23,54,8,2,1,True,583.0,731.0,704.0,698.0,497.85714285714283,475.2142857142857,466.4761904761905,466.14285714285717,166.902594918342,165.91850574740144,165.4782822752339,165.41837290711752,809.0,809.0,809.0,809.0,296.0,258.0,258.0,258.0
418,2014-02-24,338.0,1,0,0,24,55,9,2,1,False,506.0,370.0,395.0,310.0,516.5714285714286,474.0,466.95238095238096,466.7142857142857,184.4612489954255,163.95308897552164,166.20874711954153,166.27439551288316,809.0,809.0,809.0,809.0,296.0,258.0,258.0,258.0
419,2014-02-25,453.0,1,0,1,25,56,9,2,1,False,506.0,440.0,313.0,332.0,492.57142857142856,471.7142857142857,464.23809523809524,467.7142857142857,196.59591140446523,165.7279645737501,167.89934626492914,165.37876999826085,809.0,809.0,809.0,809.0,296.0,258.0,258.0,258.0
420,2014-02-26,388.0,1,0,2,26,57,9,2,1,False,392.0,409.0,463.0,405.0,485.0,472.64285714285717,470.9047619047619,472.0357142857143,197.0126899466122,165.57294796826272,164.335603191124,163.26857721827065,809.0,809.0,809.0,809.0,296.0,258.0,258.0,258.0
421,2014-02-27,587.0,1,0,3,27,58,9,2,1,False,296.0,310.0,301.0,323.0,484.42857142857144,471.14285714285717,467.3333333333333,471.42857142857144,197.33293114502115,166.28745137116155,165.3279569018302,163.5584454541103,809.0,809.0,809.0,809.0,296.0,258.0,258.0,258.0
422,2014-02-28,346.0,1,0,4,28,59,9,2,1,False,393.0,258.0,289.0,456.0,526.0,490.92857142857144,480.95238095238096,480.85714285714283,180.99723754798023,162.06478490250268,162.69986975731632,162.2895707120604,809.0,809.0,809.0,809.0,338.0,258.0,258.0,258.0
423,2014-03-01,714.0,0,0,5,1,60,9,3,1,True,809.0,650.0,678.0,732.0,519.2857142857143,497.2142857142857,483.6666666666667,476.92857142857144,187.50796808466055,153.83316566053892,159.78683717169383,164.233331883596,809.0,809.0,809.0,809.0,338.0,296.0,258.0,258.0
424,2014-03-02,410.0,0,0,6,2,61,9,3,1,True,714.0,583.0,731.0,704.0,505.7142857142857,501.7857142857143,485.3809523809524,476.2857142857143,165.149138947916,159.56680711872974,162.15161923042177,163.23009370843226,714.0,809.0,809.0,809.0,338.0,296.0,258.0,258.0
425,2014-03-03,408.0,1,1,0,3,62,10,3,1,False,338.0,506.0,370.0,395.0,462.2857142857143,489.42857142857144,470.0952380952381,465.7857142857143,139.17700275274655,159.49232645429103,152.69410753591825,157.39108100827212,714.0,809.0,809.0,809.0,338.0,296.0,258.0,258.0
426,2014-03-04,648.0,1,1,1,4,63,10,3,1,False,453.0,506.0,440.0,313.0,472.2857142857143,482.42857142857144,471.9047619047619,466.25,131.03525516149475,160.85383440862074,151.6703348588331,157.19358789109108,714.0,809.0,809.0,809.0,346.0,296.0,258.0,258.0
427,2014-03-05,367.0,1,0,2,5,64,10,3,1,False,388.0,392.0,409.0,463.0,500.14285714285717,492.57142857142856,481.8095238095238,478.2142857142857,146.11231817957542,166.8208224808485,156.2064720322496,157.84482702321768,714.0,809.0,809.0,809.0,346.0,296.0,258.0,258.0
428,2014-03-06,492.0,1,0,3,6,65,10,3,1,False,587.0,296.0,310.0,301.0,497.14285714285717,490.7857142857143,479.8095238095238,474.7857142857143,148.98593733574145,168.10902074886647,157.44923596118838,159.22412741579979,714.0,809.0,809.0,809.0,346.0,296.0,258.0,258.0
429,2014-03-07,410.0,1,0,4,7,66,10,3,1,False,346.0,393.0,258.0,289.0,483.57142857142856,504.7857142857143,488.4761904761905,481.60714285714283,143.6684344162593,158.52792938660482,152.56822049418406,155.55214423697174,714.0,809.0,809.0,809.0,346.0,338.0,258.0,258.0
430,2014-03-08,572.0,0,0,5,8,67,10,3,1,True,714.0,809.0,650.0,678.0,492.7142857142857,506.0,495.7142857142857,485.92857142857144,135.24387143935476,157.6685910870792,144.47842152278082,151.63453348769806,714.0,809.0,809.0,809.0,367.0,338.0,296.0,258.0
431,2014-03-09,731.0,0,0,6,9,68,10,3,1,True,410.0,714.0,583.0,731.0,472.42857142857144,489.07142857142856,492.0,482.14285714285717,103.42768350052927,133.50509312423196,141.28092581803128,147.9398562193473,648.0,714.0,809.0,809.0,367.0,338.0,296.0,258.0
432,2014-03-10,437.0,1,0,0,10,69,11,3,1,False,408.0,338.0,506.0,370.0,518.2857142857143,490.2857142857143,499.04761904761904,482.14285714285717,136.88524912703855,135.76644457496644,149.49965758839605,147.9398562193473,731.0,731.0,809.0,809.0,367.0,338.0,296.0,258.0
433,2014-03-11,509.0,1,0,1,11,70,11,3,1,False,648.0,453.0,506.0,440.0,522.4285714285714,497.35714285714283,495.76190476190476,484.5357142857143,133.38522799627788,129.66560966451473,150.09627069381347,146.59454846689124,731.0,731.0,809.0,809.0,367.0,346.0,296.0,258.0
434,2014-03-12,317.0,1,0,2,12,71,11,3,1,False,367.0,388.0,392.0,409.0,502.57142857142856,501.35714285714283,495.9047619047619,487.0,121.38211996673567,129.0543160204898,150.10792942476598,146.39798622375395,731.0,731.0,809.0,809.0,367.0,346.0,296.0,258.0
435,2014-03-13,254.0,1,0,3,13,72,11,3,1,False,492.0,587.0,296.0,310.0,495.42857142857144,496.2857142857143,492.3333333333333,483.7142857142857,131.7204832753269,135.1047619564043,153.55628718269205,149.21867054833228,731.0,731.0,809.0,809.0,317.0,317.0,296.0,258.0
436,2014-03-14,243.0,1,0,4,14,73,11,3,1,False,410.0,346.0,393.0,258.0,461.42857142857144,472.5,490.3333333333333,481.7142857142857,160.3567451474544,146.71938155225735,156.48684715762343,151.98290769953155,731.0,731.0,809.0,809.0,254.0,254.0,254.0,254.0
437,2014-03-15,535.0,0,0,5,15,74,11,3,1,True,572.0,714.0,809.0,650.0,437.57142857142856,465.14285714285717,483.1904761904762,481.17857142857144,180.44745970582576,155.8489688733969,164.37628145435698,152.82477343566214,731.0,731.0,809.0,809.0,243.0,243.0,243.0,243.0
438,2014-03-16,726.0,0,0,6,16,75,11,3,1,True,731.0,410.0,714.0,583.0,432.2857142857143,452.35714285714283,470.14285714285717,477.07142857142856,176.34881559541208,140.44358689132454,147.1986024778383,149.63162880428868,731.0,731.0,731.0,809.0,243.0,243.0,243.0,243.0
439,2014-03-17,285.0,1,0,0,17,76,12,3,1,False,437.0,408.0,338.0,506.0,431.57142857142856,474.92857142857144,470.7142857142857,482.17857142857144,174.9417590160192,157.47305717570762,148.21239585714272,155.69843919658945,726.0,731.0,731.0,809.0,243.0,243.0,243.0,243.0
440,2014-03-18,353.0,1,0,1,18,77,12,3,1,False,509.0,648.0,453.0,506.0,409.85714285714283,466.14285714285717,468.1904761904762,474.2857142857143,183.38523074976004,164.7570972641271,151.0101384171341,159.98862393420316,726.0,731.0,731.0,809.0,243.0,243.0,243.0,243.0
441,2014-03-19,346.0,1,0,2,19,78,12,3,1,False,317.0,367.0,388.0,392.0,387.57142857142856,445.07142857142856,463.42857142857144,468.82142857142856,178.74922577254864,158.45332449638275,153.07565823101086,161.47125729124994,726.0,731.0,731.0,809.0,243.0,243.0,243.0,243.0
442,2014-03-20,139.0,1,0,3,20,79,12,3,1,False,254.0,492.0,587.0,296.0,391.7142857142857,443.57142857142856,461.42857142857144,467.17857142857144,177.17008239326964,159.34612268011648,154.3792639665614,162.5124618746217,726.0,731.0,731.0,809.0,243.0,243.0,243.0,243.0
443,2014-03-21,456.0,1,0,4,21,80,12,3,1,False,243.0,410.0,346.0,393.0,375.2857142857143,418.35714285714283,440.0952380952381,461.57142857142856,196.36081948436473,177.93758937977555,166.62740013632396,171.1179858441689,726.0,731.0,731.0,809.0,139.0,139.0,139.0,139.0
444,2014-03-22,567.0,0,0,5,22,81,12,3,1,True,535.0,572.0,714.0,809.0,405.7142857142857,421.64285714285717,445.3333333333333,463.82142857142856,188.8029963442617,178.1959194658666,165.24476794541323,170.5963513073043,726.0,731.0,731.0,809.0,139.0,139.0,139.0,139.0
445,2014-03-23,603.0,0,0,6,23,82,12,3,1,True,726.0,731.0,410.0,714.0,410.2857142857143,421.2857142857143,438.3333333333333,455.17857142857144,192.80016795092433,177.8761144389881,156.15835979329916,158.13614705465392,726.0,731.0,731.0,731.0,139.0,139.0,139.0,139.0
446,2014-03-24,371.0,1,0,0,24,83,13,3,1,False,285.0,437.0,408.0,338.0,392.7142857142857,412.14285714285717,447.5238095238095,451.2142857142857,162.44662126958696,163.43564112888194,160.03862628991175,152.70556446308544,603.0,726.0,731.0,731.0,139.0,139.0,139.0,139.0
447,2014-03-25,392.0,1,0,1,25,84,13,3,1,False,353.0,509.0,648.0,453.0,405.0,407.42857142857144,445.76190476190476,452.39285714285717,156.0694289944912,163.61526837051588,160.69782349549916,151.9247716581676,603.0,726.0,731.0,731.0,139.0,139.0,139.0,139.0
448,2014-03-26,432.0,1,0,2,26,85,13,3,1,False,346.0,317.0,367.0,388.0,410.57142857142856,399.07142857142856,433.57142857142856,450.2142857142857,154.592860058129,160.9952050340504,154.1663294719612,152.35250478507348,603.0,726.0,731.0,731.0,139.0,139.0,139.0,139.0
449,2014-03-27,328.0,1,0,3,27,86,13,3,1,False,139.0,254.0,492.0,587.0,422.85714285714283,407.2857142857143,436.6666666666667,451.7857142857143,152.00156640796854,159.41162421249533,153.4136021783384,151.91331766720194,603.0,726.0,731.0,731.0,139.0,139.0,139.0,139.0
450,2014-03-28,523.0,1,0,4,28,87,13,3,1,False,456.0,243.0,410.0,346.0,449.85714285714283,412.57142857142856,428.85714285714283,442.5357142857143,101.60942963365206,155.10676932393952,154.62544606703233,151.2590327006791,603.0,726.0,731.0,731.0,328.0,139.0,139.0,139.0
451,2014-03-29,647.0,0,0,5,29,88,13,3,1,True,567.0,535.0,572.0,714.0,459.42857142857144,432.57142857142856,434.23809523809524,448.85714285714283,105.37054797690048,149.5108507951661,155.8973716141187,150.77299942130713,603.0,726.0,731.0,731.0,328.0,139.0,139.0,139.0
452,2014-03-30,599.0,0,0,6,30,89,13,3,1,True,603.0,726.0,731.0,410.0,470.85714285714283,440.57142857142856,437.8095238095238,446.4642857142857,122.00741585579722,158.15946883578454,160.01581767051044,146.89085949498266,647.0,726.0,731.0,731.0,328.0,139.0,139.0,139.0
453,2014-03-31,415.0,1,0,0,31,90,14,3,1,False,371.0,285.0,437.0,408.0,470.2857142857143,431.5,431.5238095238095,453.2142857142857,121.29264100473975,143.49095388265337,150.21538504681223,149.4729895438461,647.0,647.0,726.0,731.0,328.0,139.0,139.0,139.0
